"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"17770",NA,"f54f0271ddf9656388f73c446dd487ec270d4b36",NA,2,"D","M","28",8,NA,1,FALSE,FALSE,30,0
"17771",NA,"f54f0271ddf9656388f73c446dd487ec270d4b36",NA,2,"D","M","28",9,NA,1,FALSE,TRUE,40,0
"17772",NA,"e9352ae0921125f7e7d13530b383f8856d1636ef",NA,2,"D","C","12",7,NA,1,TRUE,TRUE,5,0
"17773",NA,"a342d086fca84594497631108bcdbdbdf5766c58",NA,1,"S","P","24",2,NA,1,TRUE,FALSE,3,0
"17774",NA,"41242904cef773aa1008a84e26197bf8e89964d7",NA,2,"M","G","14",5,NA,1,TRUE,TRUE,2,0
"17775",NA,"3af0ae74ecf5a6c2c034a2cefe177cd8b092404b",NA,2,"M","P","12",2,NA,1,TRUE,TRUE,1,0
"17776",NA,"21015b16d51909f3d63deb7c1b7ce1422b5682e8",NA,2,"M","F","04",9,NA,1,TRUE,TRUE,1,0
"17777",NA,"8079c750449321cd07533a64bd852aa1972d6aca",NA,1,"D","P","14",9,NA,1,TRUE,TRUE,1,1
"17778",NA,"3dd2d38512da1c76fc5a6e103546d406478e67d4",NA,2,"M","I","12",5,NA,1,FALSE,FALSE,1,0
"17779",NA,"7d943f78f76ca81fed17ffa470ab90c2fa2e09ce",NA,2,"S","N","32",9,NA,1,TRUE,TRUE,5,0
"17780",NA,"430b9fe1418b3acec8d5ef4b37b5e67803cb38b0",NA,1,"D","P","22",5,NA,1,FALSE,TRUE,1,0
"17781",NA,"47da5920160a5da8f0446092725abf6b98f44c12",NA,2,"M","F","14",7,NA,1,TRUE,TRUE,9,0
"17782",NA,"47da5920160a5da8f0446092725abf6b98f44c12",NA,2,"M","F","14",9,NA,1,TRUE,TRUE,3,0
"17783",NA,"a052d8aea713cff84f8ccc6760ebb1f36d4ec8dd",NA,2,"M","F","04",7,NA,1,TRUE,TRUE,1,0
"17784",NA,"dec0695d4c8ef6403f6d94bae331f7cabaf16d68",NA,2,"M","F","22",3,NA,1,TRUE,TRUE,1,0
"17785",NA,"c3cb2d7170ce89c4745f4079011720bf1fe4b720",NA,1,"D","P","24",2,NA,1,FALSE,FALSE,1,0
"17786",NA,"c0407899102459389d152213a8d53bb54531093f",NA,2,"M","P","04",2,NA,1,TRUE,TRUE,1,0
"17787",NA,"9385226999313e1b73a6033f0a89b00f8c6693d5",NA,2,"M","H","12",8,NA,1,TRUE,TRUE,1,0
"17788",NA,"e8ec6e7f933d552c17cc8f5ec984aa98beb5b373",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,2,0
"17789",NA,"d8efc02282982d49ac09f7535427fda45c3156f6",NA,2,"S","G","10",8,NA,1,TRUE,TRUE,1,0
"17790",NA,"03b001c00967efefd6b429d820e69ce2693e0b92",NA,2,"S","M","10",3,NA,1,TRUE,TRUE,2,0
"17791",NA,"51231ded1bf71ea31dded004abe907a96109a994",NA,1,"D","K.L","08",7,NA,1,TRUE,TRUE,1,0
"17792",NA,"02e44e53511095beb7def52b9f53b71b5812348f",NA,2,"S","F","12",7,NA,1,TRUE,TRUE,1,0
"17793",NA,"02e44e53511095beb7def52b9f53b71b5812348f",NA,2,"S","F","12",8,NA,1,TRUE,TRUE,1,0
"17794",NA,"47c02447c2391ee823d36bcc7dc7e3cd4959735f",NA,2,"S","C","18",7,NA,1,FALSE,TRUE,1,0
"17795",NA,"fd6b14b4f46acaaf1d8df9d19778e13ae1dfeaa4",NA,2,"S","C","10",9,NA,1,TRUE,TRUE,2,0
"17796",NA,"c2667dcd4eca6df4b686c6c1492b10b43cea30e2",NA,2,"M","F","16",7,NA,1,TRUE,TRUE,1,0
"17797",NA,"b091d5675b1bf0f830804210db712db32c2dd40f",NA,2,"M","F","18",9,NA,1,TRUE,TRUE,1,0
"17798",NA,"08a0fc6338cf16429cab9b3e2163b4abd7c03964",NA,2,"D","F","24",3,NA,1,TRUE,TRUE,1,0
"17799",NA,"08a0fc6338cf16429cab9b3e2163b4abd7c03964",NA,2,"D","F","24",9,NA,1,TRUE,TRUE,5,0
"17800",NA,"7f39afc03c1133fd875b7df60598fc93567a223a",NA,2,"M","N","14",4,NA,1,TRUE,TRUE,12,0
"17801",NA,"349a8b7294bb7ed27fe9d7edf39e33ec41692303",NA,2,"M","F","28",9,NA,1,TRUE,TRUE,1,0
"17802",NA,"fe234f2bd050631de1ec91ae3eb8db893002e6de",NA,1,"D","D.E","02",7,NA,1,TRUE,TRUE,1,0
"17803",NA,"b9ec35a6283983332e7d7325eb70b967fcf5452f",NA,2,"S","Q","24",3,NA,1,TRUE,TRUE,1,0
"17804",NA,"b410cae4e8413081148a4c85bb7e29d716531ca6",NA,2,"M","F","02",9,NA,1,TRUE,TRUE,2,0
"17805",NA,"27e7f76bf154f37b675e0e45db50ddeb2e10edaf",NA,2,"M","C","14",9,NA,1,TRUE,TRUE,2,0
"17806",NA,"8650f093b7ef937778fd49336de6fecd52bf4dac",NA,2,"M","I","12",9,NA,1,TRUE,TRUE,1,0
"17807",NA,"fcd214c71b243108de8655b12384fd60dc303f51",NA,2,"M","H","24",5,NA,1,TRUE,TRUE,1,1
"17808",NA,"d68f81098f1a63a62b30d8f8134c29b5110c5a08",NA,2,"M","R.S","32",3,NA,1,TRUE,TRUE,2,0
"17809",NA,"6afc4ffc41f2907ffb78f1fa245525fbe9c65b83",NA,2,"D","C","24",5,NA,1,TRUE,TRUE,1,0
"17810",NA,"ef7a900e4c4b6c3dbd018f2763b96492b034f1ed",NA,2,"M","F","24",7,NA,1,TRUE,TRUE,1,0
"17811",NA,"9efdf8b2249ca03455f547fa037243b24fbeea49",NA,2,"S","I","02",5,NA,1,FALSE,TRUE,1,0
"17812",NA,"cb09d3748b272ac9307e837297be77b450e4f16a",NA,2,"D","G","32",4,NA,1,FALSE,TRUE,100,0
"17813",NA,"7a74c31fbc68ce1b1e8e9c20551883e5be4cc590",NA,2,"D","C","22",9,NA,1,FALSE,TRUE,2,0
"17814",NA,"7e3a3c297ed1e6e04521212b5259ee1706c87f91",NA,2,"M","F","28",7,NA,1,TRUE,TRUE,2,0
"17815",NA,"6ba85cef7bf6b2f690664ad5b025698ac818464b",NA,2,"M","C","18",5,NA,1,TRUE,TRUE,1,0
"17816",NA,"f6e55781230ac8cbd961fad0c74cd37ed1f492fe",NA,2,"S","N","32",8,NA,1,TRUE,TRUE,1,0
"17817",NA,"28942b46ac0f199301fb64e677b7d393f49a2a43",NA,2,"M","Q","32",5,NA,1,TRUE,TRUE,1,0
"17818",NA,"6326d038c3e2b2864dd3b801e55eda27673b1ca9",NA,2,"M","Q","18",3,NA,1,FALSE,TRUE,1,0
"17819",NA,"a0856f0a5ebd34eecbb7aa6ebcd0a9c6484c1ed0",NA,2,"M","C","22",7,NA,1,TRUE,TRUE,1,0
"17820",NA,"6e3130cab608b4cccfba79b62b08981adbb11ba4",NA,2,"S","M","08",4,NA,1,TRUE,TRUE,1,0
"17821",NA,"5a57405bb5433c2aad9b382a35e0a5811914639e",NA,2,"M","I","14",9,NA,1,TRUE,TRUE,1,0
"17822",NA,"89f9246b4a7810c671d0c7d20c0563288263ed86",NA,2,"D","C","12",7,NA,1,FALSE,TRUE,150,0
"17823",NA,"f3196a347cb4a033edf7888e3f1f1d2570c66e61",NA,2,"M","F","10",7,NA,1,TRUE,TRUE,1,0
"17824",NA,"33bb22dc1375ba2a3934066924d3f36585a0e3f1",NA,2,"M","G","14",2,NA,1,TRUE,TRUE,8,0
"17825",NA,"33bb22dc1375ba2a3934066924d3f36585a0e3f1",NA,2,"M","G","14",3,NA,1,TRUE,TRUE,7,0
"17826",NA,"0e3422aea6f440cf3d2fd9773305b439b6cd901c",NA,2,"M","R.S","02",7,NA,1,TRUE,TRUE,1,0
"17827",NA,"d210fa695330dfb0ce614d5e53adc6fb4d499094",NA,2,"M","G","22",5,NA,1,FALSE,FALSE,2,0
"17828",NA,"c8fa3bc533ef683365b3b3e12dfeefa693ab9b75",NA,2,"M","F","28",7,NA,1,TRUE,TRUE,4,0
"17829",NA,"76d846e28da977f60f8a979b24d4629b60a784b6",NA,2,"M","C","24",7,NA,1,TRUE,TRUE,1,0
"17830",NA,"f12230a69f0fbd3c5aec971c8fd8b11791572a3f",NA,2,"M","P","14",2,NA,1,TRUE,TRUE,1,0
"17831",NA,"78e08fb5aad3ec5e68a939a840786c3731542fcd",NA,2,"M","C","02",7,NA,1,TRUE,TRUE,1,0
"17832",NA,"6bb3db83cd1ba308587da31274b9213413440ec6",NA,2,"M","G","32",8,NA,1,TRUE,TRUE,1,0
"17833",NA,"89bf4be575b9e5132b5d04ad4957da6c9d10a3b5",NA,2,"D","C","12",5,NA,1,TRUE,TRUE,1,0
"17834",NA,"b09aaf38ebcb327eff9ae8431511a68119242fdf",NA,2,"M","C","30",7,NA,1,TRUE,TRUE,5,0
"17835",NA,"afd269ee894238400071e4ecf5867e1b4dcfdd9b",NA,2,"D","C","04",8,NA,1,FALSE,TRUE,10,0
"17836",NA,"afd269ee894238400071e4ecf5867e1b4dcfdd9b",NA,2,"D","C","04",9,NA,1,FALSE,TRUE,10,0
"17837",NA,"cf945b9547d5ea24f4d032c9d9372dff03143c98",NA,2,"S","N","10",4,NA,1,FALSE,TRUE,30,0
"17838",NA,"04bca296ee659aeca3c10f489f88d4f3610dfdf6",NA,2,"M","J","02",7,NA,1,TRUE,TRUE,4,0
"17839",NA,"e99a455ea922bf601d624425f462843d677faa89",NA,1,"S","P","02",2,NA,1,TRUE,TRUE,1,0
"17840",NA,"a8406f6943e200a6879a4f5a909a541924949074",NA,2,"M","G","24",9,NA,1,TRUE,TRUE,1,1
"17841",NA,"8e3779b755f467cb0f89578824b694264efdb6f2",NA,2,"S","G","30",4,NA,1,TRUE,TRUE,1,0
"17842",NA,"2c7b0c4f4805b0fed1af16d6294a1aae208a20eb",NA,2,"M","C","30",7,NA,1,TRUE,TRUE,1,0
"17843",NA,"0e631514cec7c4abb6a31985d758568826eb0bec",NA,2,"S","I","14",9,NA,1,TRUE,TRUE,1,0
"17844",NA,"727d70ca8ff855d00b280f49c268467ac056ea56",NA,2,"M","I","04",9,NA,1,FALSE,FALSE,2,0
"17845",NA,"85b1887f3eb856643cbb4fc4d45fde72839a5b3f",NA,2,"S","G","26",7,NA,1,TRUE,TRUE,2,0
"17846",NA,"828a454f246cada25a3cac5bb2ce2bb983052080",NA,2,"S","G","22",5,NA,1,TRUE,TRUE,2,0
"17847",NA,"51757abd968734e4faa59e97cdfbb27a66de75dd",NA,2,"M","I","16",5,NA,1,FALSE,TRUE,1,0
"17848",NA,"51757abd968734e4faa59e97cdfbb27a66de75dd",NA,2,"M","I","16",9,NA,1,FALSE,TRUE,1,0
"17849",NA,"ce05afbb0a3a2669436658448c68a55c82dc89e2",NA,2,"M","G","14",5,NA,1,FALSE,TRUE,1,0
"17850",NA,"cf890b9e1aac273a861ce2875fa9d962b0567ff0",NA,2,"M","R.S","14",5,NA,1,FALSE,TRUE,3,0
"17851",NA,"fbc7afdc13664e0931eb43f63913f8e724f939f7",NA,2,"S","G","24",5,NA,1,FALSE,TRUE,1,0
"17852",NA,"21ffaa3529ed561ca6a510553ab0f50cc71bb67f",NA,2,"M","C","24",5,NA,1,TRUE,TRUE,1,0
"17853",NA,"0afaaf8bdb90633543079f0de0142b26aa94009b",NA,2,"M","F","24",1,NA,1,TRUE,TRUE,1,0
"17854",NA,"0afaaf8bdb90633543079f0de0142b26aa94009b",NA,2,"M","F","24",7,NA,1,TRUE,TRUE,5,0
"17855",NA,"ef8f7b6ce30867bf3ea86576bca4d7092a9ce807",NA,2,"D","Q","04",2,NA,1,FALSE,TRUE,1,0
"17856",NA,"ef8f7b6ce30867bf3ea86576bca4d7092a9ce807",NA,2,"D","Q","04",5,NA,1,TRUE,TRUE,1,0
"17857",NA,"ef8f7b6ce30867bf3ea86576bca4d7092a9ce807",NA,2,"D","Q","04",9,NA,1,FALSE,TRUE,1,0
"17858",NA,"d746a127443a90789ea0923840e8eba1a7a017d1",NA,2,"M","C","06",7,NA,1,TRUE,TRUE,1,0
"17859",NA,"56abe21b63adb5eb7c28a939afab5104efb7f9be",NA,2,"S","G","14",8,NA,1,TRUE,TRUE,1,0
"17860",NA,"c9dee272d5754393db93d3884f54eb412bcf8e92",NA,2,"S","C","30",7,NA,1,TRUE,TRUE,1,0
"17861",NA,"892e3d8434c38a1039dd65d03328142a06366010",NA,2,"M","G","14",5,NA,1,TRUE,TRUE,1,0
"17862",NA,"45e742801998b0eb8900749c21b0dd9568fa4504",NA,2,"M","R.S","30",5,NA,1,FALSE,TRUE,1,0
"17863",NA,"b9fee0e5d146a1a08e132dc2ace803dd472840d7",NA,2,"M","K.L","14",5,NA,1,TRUE,TRUE,1,0
"17864",NA,"3c7077d6a8f0c9a623a9c3f1ea66192c1a5765cc",NA,2,"S","C","10",9,NA,1,TRUE,TRUE,1,0
"17865",NA,"f27b204a8cadedc5d096bd6bdc83ea4319514c67",NA,2,"D","C","28",7,NA,1,FALSE,TRUE,1,0
"17866",NA,"f27b204a8cadedc5d096bd6bdc83ea4319514c67",NA,2,"D","C","28",8,NA,1,FALSE,TRUE,1,0
"17867",NA,"16a981656801094ec62ca345bed955c5fd6732c3",NA,2,"M","F","20",7,NA,1,TRUE,TRUE,3,0
"17868",NA,"cf4895e27426b677447d1e23219ed740846aeb23",NA,2,"M","C","02",7,NA,1,TRUE,TRUE,3,0
"17869",NA,"07abd25df1c7f2b661eefaec9f6a6d7d4db474a8",NA,2,"M","C","10",3,NA,1,FALSE,TRUE,1,0
"17870",NA,"07abd25df1c7f2b661eefaec9f6a6d7d4db474a8",NA,2,"M","C","10",9,NA,1,FALSE,TRUE,1,0
"17871",NA,"4410adc0868f2725a70929936787a7ce84d359b0",NA,2,"M","F","26",9,NA,1,TRUE,TRUE,1,0
"17872",NA,"8a28161918f9cd40217d6cbb255c4651f35a8066",NA,2,"M","F","12",9,NA,1,TRUE,TRUE,5,0
"17873",NA,"bb7c71f70a0f388572e83fcbdbd2f5c5d49433d1",NA,2,"D","C","18",1,NA,1,TRUE,TRUE,1,0
"17874",NA,"bb7c71f70a0f388572e83fcbdbd2f5c5d49433d1",NA,2,"D","C","18",2,NA,1,TRUE,TRUE,1,0
"17875",NA,"bb7c71f70a0f388572e83fcbdbd2f5c5d49433d1",NA,2,"D","C","18",7,NA,1,FALSE,TRUE,1,0
"17876",NA,"35c26bd55d743b6f0943fbbba088c269f5d707eb",NA,2,"M","H","32",8,NA,1,TRUE,FALSE,5,0
"17877",NA,"e0dd104603b8ba3fe53476b8d0f06d48067343ec",NA,2,"M","G","14",3,NA,1,TRUE,TRUE,1,0
"17878",NA,"10d1da3d83304ba8195dfb031a0a88f9ecc86eeb",NA,2,"D","D.E","08",9,NA,1,TRUE,TRUE,1,0
"17879",NA,"9438f2bdec8ef46ee10c657a98036a0f0151f718",NA,2,"S","F","24",2,NA,1,TRUE,TRUE,1,0
"17880",NA,"7bb45cc55c3dbde26b5f3d0c1f38121e204b345e",NA,2,"M","J","24",7,NA,1,TRUE,TRUE,5,0
"17881",NA,"ac37e1523db5d6a43c93840e7fe73361f8cb9b83",NA,2,"D","G","06",2,NA,1,TRUE,TRUE,1,0
"17882",NA,"86124599425bb0c06d74962fef7e4ff9d705d6f6",NA,2,"M","C","24",7,NA,1,TRUE,TRUE,1,0
"17883",NA,"86124599425bb0c06d74962fef7e4ff9d705d6f6",NA,2,"M","C","24",9,NA,1,TRUE,TRUE,1,0
"17884",NA,"b5e7f42726d98abcbf3e4e8a6112a29d3e962d79",NA,2,"M","F","24",3,NA,1,TRUE,TRUE,1,0
"17885",NA,"b5e7f42726d98abcbf3e4e8a6112a29d3e962d79",NA,2,"M","F","24",7,NA,1,TRUE,TRUE,1,0
"17886",NA,"2fdc8c7f3f0b74a4886c5d1005615c4a0d5704b3",NA,2,"D","C","24",7,NA,1,FALSE,TRUE,1,0
"17887",NA,"2fdc8c7f3f0b74a4886c5d1005615c4a0d5704b3",NA,2,"D","C","24",8,NA,1,FALSE,TRUE,1,0
"17888",NA,"f3a303362d0caa853e54ab94db13a91ab2872c7f",NA,2,"S","R.S","02",5,NA,1,FALSE,TRUE,1,0
"17889",NA,"f3a303362d0caa853e54ab94db13a91ab2872c7f",NA,2,"S","R.S","02",9,NA,1,FALSE,TRUE,1,0
"17890",NA,"48ca411b5eb72ff82ffebdc3788c3350c8ee0502",NA,2,"M","C","24",7,NA,1,TRUE,TRUE,3,0
"17891",NA,"cd84f5196810faf80cc10fafc68502acf6b0ca07",NA,2,"M","Q","30",3,NA,1,FALSE,TRUE,1,0
"17892",NA,"807f6ad1696036594fb8aced5f06696525b0998c",NA,2,"S","M","12",4,NA,1,TRUE,FALSE,1,0
"17893",NA,"652ee23031a27050aa5173989378cf305901fdb1",NA,2,"M","I","04",5,NA,1,FALSE,TRUE,2,0
"17894",NA,"43f84b23580752fc89d142d0eb76f32de7742fe7",NA,2,"M","F","30",1,NA,1,TRUE,TRUE,2,0
"17895",NA,"847f400305f603a3ef300c389439e93e528625ae",NA,2,"M","C","28",7,NA,1,TRUE,TRUE,1,0
"17896",NA,"7bf856a4f8dbae26064c4e615b0d6802ffcb3eeb",NA,2,"M","C","10",7,NA,1,FALSE,TRUE,5,0
"17897",NA,"b33d9eb50eecdbe0cf8703d58cd55340322641c6",NA,2,"M","C","02",2,NA,1,TRUE,TRUE,1,0
"17898",NA,"eaabae853066b54cde0f6f4f481c6808a60b2180",NA,1,"D","K.L","02",1,NA,1,TRUE,TRUE,1,0
"17899",NA,"8364e06b913663f9a66024442308b292b1e58ec9",NA,2,"D","C","30",4,NA,1,FALSE,TRUE,1,0
"17900",NA,"a2482945ef4cbe50d9f0cce4c1174529db267b1f",NA,2,"S","C","18",5,NA,1,FALSE,TRUE,1,0
"17901",NA,"66d9b8a42217f8f8e9a64a966fb7ce6a312de393",NA,1,"S","D.E","12",3,NA,1,TRUE,TRUE,1,0
"17902",NA,"c04f2c8dcf262594bad8e463355a71d782ea9708",NA,2,"M","C","18",7,NA,1,TRUE,TRUE,2,0
"17903",NA,"bf21b4379e58eae8d1d3f9cdaa663085f2c69a0e",NA,2,"M","F","04",7,NA,1,TRUE,TRUE,6,0
"17904",NA,"82da926f1b5e437805814b9a92d10354dca462c0",NA,2,"M","N","18",7,NA,1,TRUE,TRUE,2,0
"17905",NA,"7dbbb86c40784464c93374fd62e727dadd8fc3ef",NA,2,"M","H","24",5,NA,1,FALSE,TRUE,2,0
"17906",NA,"897419d6b310aba37bab83af7945e4dccaaa7f6f",NA,2,"M","G","14",3,NA,1,TRUE,TRUE,2,0
"17907",NA,"897419d6b310aba37bab83af7945e4dccaaa7f6f",NA,2,"M","G","14",9,NA,1,TRUE,TRUE,1,0
"17908",NA,"ccd461b26c567b3b9c29a419e1ac4fa597eef11f",NA,1,"D","P","22",3,NA,1,TRUE,FALSE,1,0
"17909",NA,"6814b1d9dcaf9793a343808c7c18d60e6bf11039",NA,2,"M","G","10",4,NA,1,TRUE,TRUE,1,0
"17910",NA,"eb01f9abed268ab48ca2423510bdb15a094f2058",NA,2,"M","C","02",3,NA,1,FALSE,TRUE,4,0
"17911",NA,"eb01f9abed268ab48ca2423510bdb15a094f2058",NA,2,"M","C","02",8,NA,1,FALSE,TRUE,5,0
"17912",NA,"eb01f9abed268ab48ca2423510bdb15a094f2058",NA,2,"M","C","02",8,NA,1,TRUE,TRUE,1,0
"17913",NA,"5bf38ded50173784c00dda14e2d73ac54edb1aac",NA,2,"D","C","16",4,NA,1,TRUE,TRUE,1,0
"17914",NA,"5bf38ded50173784c00dda14e2d73ac54edb1aac",NA,2,"D","C","16",7,NA,1,TRUE,TRUE,10,0
"17915",NA,"5bf38ded50173784c00dda14e2d73ac54edb1aac",NA,2,"D","C","16",8,NA,1,TRUE,TRUE,2,0
"17916",NA,"5bf38ded50173784c00dda14e2d73ac54edb1aac",NA,2,"D","C","16",9,NA,1,TRUE,TRUE,2,0
"17917",NA,"7caddd1e1aff9beb165b00bb5e2faf6500e899dc",NA,2,"M","P","14",2,NA,1,TRUE,TRUE,1,0
"17918",NA,"47d1d9d7781c09ac210d5a8969fe6b21f0a9abb4",NA,2,"M","H","24",9,NA,1,FALSE,TRUE,3,0
"17919",NA,"ccb752be7e24777388b29442eea0ba08c68e2895",NA,2,"M","C","08",7,NA,1,TRUE,TRUE,2,1
"17920",NA,"b1b48be375232106cfc2396a251ab8cc3cfc7b0f",NA,2,"M","G","30",9,NA,1,TRUE,FALSE,2,0
"17921",NA,"74799129bb44f9430d9eb9df10e63600466fcaf1",NA,2,"M","F","14",9,NA,1,TRUE,TRUE,1,0
"17922",NA,"3b084819b3680bdea7062f6f854c1c807deafa65",NA,2,"M","M","18",7,NA,1,FALSE,TRUE,3,0
"17923",NA,"3b084819b3680bdea7062f6f854c1c807deafa65",NA,2,"M","M","18",7,NA,1,TRUE,TRUE,3,0
"17924",NA,"5642da74cc1d9f92541f40b2b279ff63c9118996",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,2,0
"17925",NA,"7af6c7fa662bb3a71226cb737ba824eaa4054914",NA,1,"D","P","22",9,NA,1,FALSE,TRUE,1,0
"17926",NA,"7af6c7fa662bb3a71226cb737ba824eaa4054914",NA,1,"D","P","22",9,NA,1,TRUE,TRUE,1,0
"17927",NA,"dcd2ac5e5067b3a64559d82e7646fd568f9469a9",NA,2,"D","F","16",3,NA,1,FALSE,TRUE,30,0
"17928",NA,"dcd2ac5e5067b3a64559d82e7646fd568f9469a9",NA,2,"D","F","16",7,NA,1,FALSE,TRUE,40,0
"17929",NA,"840f1ec3c4bb3b525dca3cc70bc7dcdc710d7b57",NA,2,"M","G","32",5,NA,1,FALSE,TRUE,1,0
"17930",NA,"0ca375b94877a7560980ca4e3bfd7b1339d87bca",NA,2,"S","G","12",5,NA,1,TRUE,TRUE,2,0
"17931",NA,"843d6ed0ca1569b39f8abb0203939a59fe57bd69",NA,2,"M","I","18",5,NA,1,FALSE,TRUE,1,0
"17932",NA,"60394b17c999ea4a698d3f5057452f1260db8e26",NA,2,"M","D.E","06",9,NA,1,TRUE,TRUE,3,0
"17933",NA,"be5f92565c5908577e40a4b0fabc26adf65b112b",NA,2,"M","I","12",8,NA,1,TRUE,TRUE,1,0
"17934",NA,"eba81541ac79f2e7e06aab510721d0fb3024ddcc",NA,2,"M","H","04",9,NA,1,TRUE,TRUE,1,0
"17935",NA,"5a24cfb184a7486c1bcfef1e95c8b80d8c411247",NA,2,"S","F","18",7,NA,1,TRUE,TRUE,1,0
"17936",NA,"988cc55a5cbdb8aa1537d095807f8c3338cc1c3a",NA,2,"M","H","30",4,NA,1,TRUE,TRUE,1,0
"17937",NA,"935ab48d5797e6b411dcfe1f8474d5e8b410a600",NA,2,"M","F","18",7,NA,1,TRUE,TRUE,3,0
"17938",NA,"e87f1bce64f7bc7472f5d5ff40e860721538dce4",NA,2,"M","H","26",8,NA,1,FALSE,TRUE,3,0
"17939",NA,"c9325a74b3e1d425d90c96d37f02b923403853f5",NA,2,"S","C","30",7,NA,1,FALSE,TRUE,2,0
"17940",NA,"728781693c7069d5dd7fe6eae0936fa1c8e28a79",NA,2,"M","F","02",9,NA,1,TRUE,TRUE,2,1
"17941",NA,"05c861e884dbe4bbf4a96723cf239b8ab41db6cb",NA,1,"D","D.E","02",9,NA,1,FALSE,TRUE,1,0
"17942",NA,"d7166cfb8cae1377cb627c2905504a27b940cd8d",NA,2,"S","N","18",5,NA,1,TRUE,FALSE,8,0
"17943",NA,"d7166cfb8cae1377cb627c2905504a27b940cd8d",NA,2,"S","N","18",5,NA,2,TRUE,TRUE,10,0
"17944",NA,"5cc8cdcfaf8b7cf79591106243dab636f69e8680",NA,2,"M","F","22",9,NA,1,TRUE,TRUE,1,0
"17945",NA,"286241deb9e578b9465a64d971ce217adfacc430",NA,2,"M","J","14",7,NA,1,TRUE,TRUE,1,0
"17946",NA,"54f11712455c3a0039416c444b2dd1e15028e6f3",NA,2,"M","I","14",5,NA,1,TRUE,TRUE,1,0
"17947",NA,"0faf09509a69d342fc8bb7865fe4ea5ae720d93d",NA,2,"M","C","32",9,NA,1,TRUE,TRUE,4,4
"17948",NA,"dd24b33e785e72598349ec4a90e6451563771ab3",NA,2,"M","G","14",7,NA,1,TRUE,TRUE,1,0
"17949",NA,"342ffdf58811932360219037687e996e99790aff",NA,2,"M","C","10",5,NA,1,TRUE,TRUE,1,0
"17950",NA,"3952059765791009573420d20e1403beaba98351",NA,2,"S","M","02",2,NA,1,TRUE,TRUE,1,0
"17951",NA,"0a9709f1b640982da1699c48a500ab0b23308cd0",NA,2,"M","G","04",5,NA,1,FALSE,FALSE,1,0
"17952",NA,"d5dfcfe762e18585e362ef0d69fbcf6885757a66",NA,2,"M","G","18",7,NA,1,TRUE,TRUE,1,0
"17953",NA,"57ae5e46453d4e91564a22d75b8be2d43aeb0737",NA,2,"D","C","18",7,NA,1,FALSE,TRUE,1,0
"17954",NA,"440d58951fc8ae925015bcb927cb4c6210921f47",NA,2,"M","C","18",8,NA,1,TRUE,TRUE,1,0
"17955",NA,"0e4ecce8a6b6585ad362110157ce7db55e0e24d4",NA,2,"S","I","18",9,NA,1,TRUE,TRUE,1,0
"17956",NA,"7ecc35914d387c68ac45a2684d46696d12e9e087",NA,2,"M","G","18",5,NA,1,TRUE,TRUE,1,0
"17957",NA,"45936d950074f7296d636a41aa8bb6edd000cd84",NA,2,"S","C","18",7,NA,1,FALSE,TRUE,1,0
"17958",NA,"e4a31620e16a953b106d5fbee3f465b4ad38bef9",NA,1,"S","Q","18",3,NA,1,FALSE,TRUE,1,0
"17959",NA,"df97d6d02eae6cb4111b6e0d49a18be7085f2837",NA,2,"D","C","12",8,NA,1,FALSE,TRUE,30,0
"17960",NA,"df97d6d02eae6cb4111b6e0d49a18be7085f2837",NA,2,"D","C","12",9,NA,1,FALSE,TRUE,1,0
"17961",NA,"08814deccbeed73701b4f7d4dfe340a0584df003",NA,2,"D","C","18",5,NA,1,TRUE,TRUE,1,1
"17962",NA,"62dd783125d1d59c34b2c733a03d92399e0dd2d7",NA,2,"M","F","18",7,NA,1,TRUE,TRUE,4,0
"17963",NA,"62dd783125d1d59c34b2c733a03d92399e0dd2d7",NA,2,"M","F","18",9,NA,1,TRUE,TRUE,2,0
"17964",NA,"46870d5df2e41a9ff7ff107ea474e5fd4493df8b",NA,2,"D","F","18",2,NA,1,TRUE,TRUE,1,0
"17965",NA,"46870d5df2e41a9ff7ff107ea474e5fd4493df8b",NA,2,"D","F","18",3,NA,1,TRUE,TRUE,1,0
"17966",NA,"46870d5df2e41a9ff7ff107ea474e5fd4493df8b",NA,2,"D","F","18",7,NA,1,TRUE,TRUE,1,0
"17967",NA,"46870d5df2e41a9ff7ff107ea474e5fd4493df8b",NA,2,"D","F","18",8,NA,1,FALSE,TRUE,2,1
"17968",NA,"6fc2dfd0bc6c974c89a0f077f44c6efa9ab2fa70",NA,2,"M","C","18",9,NA,1,TRUE,TRUE,1,0
"17969",NA,"77ee2cddca6d08e8f690d4408a1373b040cb127e",NA,2,"D","C","18",2,NA,1,TRUE,TRUE,2,0
"17970",NA,"77ee2cddca6d08e8f690d4408a1373b040cb127e",NA,2,"D","C","18",8,NA,1,FALSE,TRUE,1,0
"17971",NA,"154aa367d99a655b2f725a23326f3bc3fc654d29",NA,2,"M","G","18",7,NA,1,TRUE,TRUE,2,0
